name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent	Ticker	maxAge	totalEsg	environmentScore	socialScore	governanceScore	ratingYear	ratingMonth	highestControversy	peerCount	esgPerformance	peerGroup	relatedControversy	peerEsgScorePerformance	percentile	environmentPercentile	socialPercentile	governancePercentile	adult	alcoholic	animalTesting	catholic	controversialWeapons	smallArms	furLeather	gambling	gmo	militaryContract	nuclear	pesticides	palmOil	coal	tobacco
Southwest Airlines Co.	28.4	United States of America	Transportation	73,463	-0.45%	2024	-0.45	Transport and logistics	North America	LUV												nan																				
Southwest Securities Co., Ltd.	33.5	China	Diversified Financials	2,453	2.02%	2024	2.02	Financial sectors	Asia	AXP												nan																				
SpareBank 1 Nord-Norge	19.9	Norway	Banks	978	20.71%	2024	20.71	Financial sectors	Europe	IPB												nan																				
Sparebank 1 Østlandet	12.0	Norway	Banks	1,227	15.11%	2024	15.11	Financial sectors	Europe	IPB												nan																				
Spartan Delta Corp.	42.8	Canada	Oil & Gas Producers	67	35.69%	2024	35.69	Energy and natural resources	North America	AIR												nan																				
SpartanNash Co.	15.4	United States of America	Food Retailers	10,000	5.86%	2024	5.86	Consumer sectors (B2C)	North America	SPTN												nan																				
SPARX Group Co., Ltd.	22.0	Japan	Diversified Financials	186	18.10%	2024	18.1	Financial sectors	Asia	AEP												nan																				
Speedy Hire Plc	19.5	United Kingdom	Traders & Distributors	3,293	-1.79%	2024	-1.79	Transport and logistics	Europe	BPAQF												nan																				
SPG Co., Ltd.	28.6	South Korea	Electrical Equipment	459	4.83%	2024	4.83		Asia	AEM												nan																				
Sphere Entertainment Co.	18.7	United States of America	Media	970	-16.04%	2024	-16.04	Commercial services and media	North America	SPHR												nan																				
SPIC Industry-Finance Holdings Co., Ltd.	51.9	China	Utilities	2,485	5.18%	2024	5.18	Utilities	Asia	AEM												nan																				
Spirit Airlines, Inc.	33.8	United States of America	Transportation	13,167	-90.94%	2024	-90.94	Transport and logistics	North America	SAVEQ												nan																				
Spok Holdings, Inc.	29.3	United States of America	Telecommunication Services	406	9.13%	2024	9.13	Technology sectors	North America	SPOK												nan																				
Sporton International Inc.	18.2	Taiwan	Commercial Services	1,142	23.46%	2024	23.46	Commercial services and media	Asia	WW												nan																				
Spotify Technology SA	22.3	Luxembourg	Software & Services	7,372	20.70%	2024	20.7	Technology sectors	Europe	SPOT												nan																				
Springworks Therapeutics, Inc.	36.1	United States of America	Pharmaceuticals	305	-59.33%	2024	-59.33	Healthcare and well-being	North America	SWTX												nan																				
Sprout Social, Inc.	24.2	United States of America	Software & Services	1,383	-44.64%	2024	-44.64	Technology sectors	North America	SPT												nan																				
Sprouts Farmers Market, Inc.	24.6	United States of America	Food Retailers	31,000	28.56%	2024	28.56	Consumer sectors (B2C)	North America	SFM												nan																				
SPS Commerce, Inc.	21.9	United States of America	Software & Services	2,489	10.78%	2024	10.78	Technology sectors	North America	SPSC												nan																				
SPX Technologies, Inc.	22.1	United States of America	Building Products	4,100	14.12%	2024	14.12	Industrial and manufacturing sectors	North America	SPXC												nan																				
SRA Holdings, Inc.	23.8	Japan	Software & Services	1,386	12.82%	2024	12.82	Technology sectors	Asia	MARA												nan																				
Srinanaporn Marketing PCL	36.1	Thailand	Food Products	Non disponible	19.19%	2024	19.19	Consumer sectors (B2C)	Asia	DBMM												nan																				
SSAB AB	23.2	Sweden	Steel	14,523	11.47%	2024	11.47	Industrial and manufacturing sectors	Europe	ABQQ												nan																				
SSP Group Plc	22.6	United Kingdom	Consumer Services	41,665	24.25%	2024	24.25	Consumer sectors (B2C)	Europe	AIG												nan																				
St. Galler Kantonalbank AG	24.3	Switzerland	Banks	1,360	7.01%	2024	7.01	Financial sectors	Europe	JOE												nan																				
St. James's Place Plc	17.1	United Kingdom	Diversified Financials	2,298	-0.55%	2024	-0.55	Financial sectors	Europe	CPB												nan																				
St.Shine Optical Co., Ltd.	17.9	Taiwan	Healthcare	3,692	10.18%	2024	10.18	Healthcare and well-being	Asia	BA-PA												nan																				
STAAR Surgical Co.	15.6	United States of America	Healthcare	1,056	5.40%	2024	5.4	Healthcare and well-being	North America	STAA												nan																				
Stabilus SE	26.7	Germany	Machinery	7,984	10.37%	2024	10.37	Industrial and manufacturing sectors	Europe	SAPGF												nan																				
Standard Motor Products, Inc.	23.6	United States of America	Auto Components	5,200	9.62%	2024	9.62	Industrial and manufacturing sectors	North America	SMP												nan																				
Standex International Corp.	30.7	United States of America	Machinery	3,700	11.64%	2024	11.64	Industrial and manufacturing sectors	North America	SXI												nan																				
Stanley Black & Decker, Inc.	26.2	United States of America	Machinery	50,500	-2.03%	2024	-2.03	Industrial and manufacturing sectors	North America	SWK												nan																				
Stanley Electric Co., Ltd.	17.8	Japan	Auto Components	16,778	6.35%	2024	6.35	Industrial and manufacturing sectors	Asia	BA-PA												nan																				
StarHub Ltd.	21.7	Singapore	Telecommunication Services	3,113	20.91%	2024	20.91	Technology sectors	Asia	RH												nan																				
State Bank of India	23.1	India	Banks	231,854	16.75%	2024	16.75	Financial sectors	Asia	FREVS												nan																				
State Grid Information & Communication Co., Ltd.	26.7	China	Software & Services	1,236	12.83%	2024	12.83	Technology sectors	Asia	AEM												nan																				
State Grid Yingda Co., Ltd.	28.7	China	Electrical Equipment	3,114	9.07%	2024	9.07		Asia	BCV-PA												nan																				
State Street Corp.	22.0	United States of America	Diversified Financials	52,568	8.55%	2024	8.55	Financial sectors	North America	STT-PG												nan																				
STEICO SE	31.9	Germany	Building Products	1,911	8.75%	2024	8.75	Industrial and manufacturing sectors	Europe	TTFNF												nan																				
Stella Chemifa Corp.	36.3	Japan	Chemicals	695	5.33%	2024	5.33		Asia	AIR												nan																				
Stellantis NV	22.2	Netherlands	Automobiles	258,275	16.76%	2024	16.76		Europe	STLA												nan																				
Stellar Bancorp, Inc.	34.7	United States of America	Banks	980	7.58%	2024	7.58	Financial sectors	North America	STEL												nan																				
Stendörren Fastigheter AB	17.6	Sweden	Real Estate	54	0.45%	2024	0.45	Real estate and related services	Europe	OTLY												nan																				
Stericycle, Inc.	24.6	United States of America	Commercial Services	13,500	0.80%	2024	0.8	Commercial services and media	North America	WDDD												nan																				
Sterling Infrastructure, Inc.	37.0	United States of America	Construction & Engineering	700	29.80%	2024	29.8	Industrial and manufacturing sectors	North America	STRL												nan																				
SThree Plc	9.2	United Kingdom	Commercial Services	1,462	26.60%	2024	26.6	Commercial services and media	Europe	VXZ												nan																				
STI Foods Holdings, Inc.	41.3	Japan	Food Products	269	25.43%	2024	25.43	Consumer sectors (B2C)	Asia	WDDD												nan																				
Stillfront Group AB	12.1	Sweden	Software & Services	1,320	-0.61%	2024	-0.61	Technology sectors	Europe	AIG												nan																				
STMicroelectronics NV	12.6	Netherlands	Semiconductors	0	12.51%	2024	12.51	Technology sectors	Europe	STMEF												nan																				
STO Express Co., Ltd.	29.4	China	Transportation	12,546	8.50%	2024	8.5	Transport and logistics	Asia	AEP												nan																				
Sto SE & Co. KGaA	29.5	Germany	Construction Materials	5,784	-8.98%	2024	-8.98	Industrial and manufacturing sectors	Europe	AEP												nan																				
Stock Yards Bancorp, Inc.	33.4	United States of America	Banks	1,068	12.27%	2024	12.27	Financial sectors	North America	SYBT												nan																				
Stockwik Förvaltning AB	14.4	Sweden	Technology Hardware	397	-11.63%	2024	-11.63	Technology sectors	Europe	OTLY												nan																				
StoneCo Ltd.	21.8	Cayman Islands	Software & Services	17,091	14.04%	2024	14.04	Technology sectors	North America	STNE												nan																				
Stora Enso Oyj	15.6	Finland	Paper & Forestry	19,364	-1.20%	2024	-1.2	Industrial and manufacturing sectors	Europe													nan																				
Storskogen Group AB	36.4	Sweden	Industrial Conglomerates	10,930	-0.62%	2024	-0.62	Industrial and manufacturing sectors	Europe	AIG												nan																				
STRABAG SE	29.2	Austria	Construction & Engineering	77,337	15.37%	2024	15.37	Industrial and manufacturing sectors	Europe	TTFNF												nan																				
STRATEC SE	16.6	Germany	Healthcare	1,462	4.41%	2024	4.41	Healthcare and well-being	Europe	TTFNF												nan																				
Strategic Education, Inc.	16.8	United States of America	Consumer Services	3,774	7.64%	2024	7.64	Consumer sectors (B2C)	North America	STRA												nan																				
Strathcona Resources Ltd.	54.2	Canada	Oil & Gas Producers	727	15.11%	2024	15.11	Energy and natural resources	North America	HTHIY												nan																				
Straumann Holding AG	19.0	Switzerland	Healthcare	11,145	14.98%	2024	14.98	Healthcare and well-being	Europe	ONON												nan																				
Strauss Group Ltd.	30.0	Israel	Food Products	6,000	12.58%	2024	12.58	Consumer sectors (B2C)	Asia	AIG												nan																				
Stride, Inc.	15.9	United States of America	Consumer Services	7,800	22.11%	2024	22.11	Consumer sectors (B2C)	North America	LRN												nan																				
Strix Group Plc	19.4	United Kingdom	Technology Hardware	1,000	17.41%	2024	17.41	Technology sectors	Europe	AIG												nan																				
Ströer SE & Co. KGaA	12.2	Germany	Media	11,513	30.68%	2024	30.68	Commercial services and media	Europe	AEP												nan																				
Stryker Corp.	21.1	United States of America	Healthcare	52,000	18.87%	2024	18.87	Healthcare and well-being	North America	SYK												nan																				
Studio Dragon Corp.	16.2	South Korea	Media	175	0.78%	2024	0.78	Commercial services and media	Asia	AIR												nan																				
Studsvik AB	21.7	Sweden	Commercial Services	551	7.02%	2024	7.02	Commercial services and media	Europe	ABQQ												nan																				
Subsea 7 SA	17.9	United Kingdom	Energy Services	15,000	4.12%	2024	4.12	Energy and natural resources	Europe	TIGO												nan																				
Südzucker AG	33.7	Germany	Food Products	19,475	1.98%	2024	1.98	Consumer sectors (B2C)	Europe	CFRUY												nan																				
SUMCO Corp.	29.6	Japan	Semiconductors	9,847	3.98%	2024	3.98	Technology sectors	Asia	ACU												nan																				
Sumitomo Forestry Co., Ltd.	17.0	Japan	Homebuilders	24,815	18.38%	2024	18.38	Real estate and related services	Asia	BCV-PA												nan																				
Sumitomo Mitsui Construction Co., Ltd.	39.9	Japan	Construction & Engineering	5,522	-22.46%	2024	-22.46	Industrial and manufacturing sectors	Asia	AEM												nan																				
Sumitomo Mitsui Trust Group, Inc.	19.8	Japan	Banks	22,911	5.48%	2024	5.48	Financial sectors	Asia	WDDD												nan																				
Sumitomo Realty & Development Co., Ltd.	21.5	Japan	Real Estate	12,898	8.82%	2024	8.82	Real estate and related services	Asia	AEM												nan																				
Sumitomo Rubber Industries, Ltd.	17.8	Japan	Auto Components	39,975	2.73%	2024	2.73	Industrial and manufacturing sectors	Asia	BCV-PA												nan																				
Sumitomo Warehouse Co., Ltd.	23.7	Japan	Transportation	4,463	5.19%	2024	5.19	Transport and logistics	Asia	BCV-PA												nan																				
Summit Hotel Properties, Inc.	22.3	United States of America	Real Estate	78	1.19%	2024	1.19	Real estate and related services	North America	INN-PF												nan																				
Summit Real Estate Holdings Ltd.	26.7	Israel	Real Estate	122	-0.83%	2024	-0.83	Real estate and related services	Asia	BCV-PA												nan																				
Sun Country Airlines Holdings, Inc.	34.2	United States of America	Transportation	2,965	8.42%	2024	8.42	Transport and logistics	North America	SNCY												nan																				
Sun Frontier Fudousan Co., Ltd.	23.8	Japan	Real Estate	763	8.36%	2024	8.36	Real estate and related services	Asia	AXP												nan																				
SunCoke Energy, Inc.	34.3	United States of America	Steel	871	13.96%	2024	13.96	Industrial and manufacturing sectors	North America	SXC												nan																				
SUNCORP	16.7	Japan	Consumer Durables	301	7.13%	2024	7.13	Consumer sectors (B2C)	Asia	SU												nan																				
Sungrow Power Supply Co., Ltd.	24.1	China	Electrical Equipment	13,697	31.71%	2024	31.71		Asia	AXP												nan																				
Suning Universal Co., Ltd.	32.3	China	Real Estate	941	1.50%	2024	1.5	Real estate and related services	Asia	BA-PA												nan																				
Sunny Friend Environmental Technology Co., Ltd.	20.2	Taiwan	Commercial Services	Non disponible	9.50%	2024	9.5	Commercial services and media	Asia	AEM												nan																				
Sunonwealth Electric Machine Industry Co., Ltd.	21.8	Taiwan	Machinery	6,582	17.84%	2024	17.84	Industrial and manufacturing sectors	Asia	AEM												nan																				
SunPower Corp.	26.9	United States of America	Semiconductors	4,710	-51.44%	2024	-51.44	Technology sectors	North America	AIR												nan																				
Sunstone Development Co., Ltd.	28.2	China	Electrical Equipment	5,412	-0.16%	2024	-0.16		Asia	AXP												nan																				
Sunstone Hotel Investors, Inc.	15.2	United States of America	Real Estate	40	8.04%	2024	8.04	Real estate and related services	North America	SHO-PI												nan																				
Suntak Technology Co., Ltd.	25.0	China	Technology Hardware	6,011	4.10%	2024	4.1	Technology sectors	Asia	BCV-PA												nan																				
Suntec Real Estate Investment Trust	14.4	Singapore	Real Estate	1,300	3.24%	2024	3.24	Real estate and related services	Asia	GRP-UN												nan																				
Sunway Real Estate Investment Trust	8.3	Malaysia	Real Estate	23	7.40%	2024	7.4	Real estate and related services	Asia	MARPS												nan																				
SUNWELS Co., Ltd.	35.8	Japan	Healthcare	2,435	32.74%	2024	32.74	Healthcare and well-being	Asia	AEP												nan																				
Supermarket Income REIT Plc	13.1	United Kingdom	Real Estate	Non disponible	-1.81%	2024	-1.81	Real estate and related services	Europe	PAI												nan																				
Surgery Partners, Inc.	33.6	United States of America	Healthcare	10,500	3.08%	2024	3.08	Healthcare and well-being	North America	SGRY												nan																				
Surgical Science Sweden AB	27.5	Sweden	Healthcare	270	4.31%	2024	4.31	Healthcare and well-being	Europe	STAA												nan																				
Suruga Bank Ltd.	30.7	Japan	Banks	1,435	5.71%	2024	5.71	Financial sectors	Asia	CP												nan																				
SÜSS MicroTec SE	16.3	Germany	Semiconductors	1,414	19.55%	2024	19.55	Technology sectors	Europe	SAPGF												nan																				
Suzhou New District Hi-Tech Industrial Co., Ltd.	22.6	China	Real Estate	1,533	0.55%	2024	0.55	Real estate and related services	Asia	AEM												nan																				
