name	grade	country	industry	employees	roe	Year	roe_num
Sundrug Co., Ltd.	23.7	Japan	Food Retailers	6,662	11.25%	2023	11.25
SUNeVision Holdings Ltd.	24.3	Hong Kong	Software & Services	487	19.58%	2023	19.58
Sunflower Pharmaceutical Group Co., Ltd.	34.1	China	Pharmaceuticals	5,776	24.67%	2023	24.67
SUNG KWANG BEND Co., Ltd.	38.7	South Korea	Machinery	319	8.02%	2023	8.02
Sungeel Hitech Co., Ltd.	30.5	South Korea	Commercial Services	473	8.20%	2023	8.2
Sungrow Power Supply Co., Ltd.	24.1	China	Electrical Equipment	13,697	31.71%	2024	31.71
SUNGWOO HITECH Co., Ltd.	29.7	South Korea	Auto Components	1,787	11.37%	2023	11.37
Suning Universal Co., Ltd.	32.3	China	Real Estate	941	1.50%	2024	1.5
Sunlight Real Estate Investment Trust	18.9	Hong Kong	Real Estate	0	-0.21%	2023	-0.21
Sunny Friend Environmental Technology Co., Ltd.	20.2	Taiwan	Commercial Services	Non disponible	9.50%	2024	9.5
Sunonwealth Electric Machine Industry Co., Ltd.	21.8	Taiwan	Machinery	6,582	17.84%	2024	17.84
SunPower Corp.	26.9	United States of America	Semiconductors	4,710	-51.44%	2024	-51.44
Sunresin New Materials Co., Ltd.	35.3	China	Chemicals	1,472	22.12%	2022	22.12
Sunstone Development Co., Ltd.	28.2	China	Electrical Equipment	5,412	-0.16%	2024	-0.16
Sunstone Hotel Investors, Inc.	15.2	United States of America	Real Estate	40	8.04%	2024	8.04
Suntak Technology Co., Ltd.	25.0	China	Technology Hardware	6,011	4.10%	2024	4.1
Suntec Real Estate Investment Trust	14.4	Singapore	Real Estate	1,300	3.24%	2024	3.24
Sunway Real Estate Investment Trust	8.3	Malaysia	Real Estate	23	7.40%	2024	7.4
SUNWELS Co., Ltd.	35.8	Japan	Healthcare	2,435	32.74%	2024	32.74
Sunwoda Electronic Co., Ltd.	34.7	China	Electrical Equipment	47,448	3.81%	2022	3.81
Suofeiya Home Collection Co., Ltd.	17.8	China	Consumer Durables	14,400	19.86%	2023	19.86
SUPCON Technology Co., Ltd.	27.3	China	Electrical Equipment	6,473	14.72%	2023	14.72
Super Hi International Holding Ltd.	32.1	Singapore	Consumer Services	12,521	-	2024	
Super Micro Computer, Inc.	20.5	United States of America	Technology Hardware	5,126	37.67%	2023	37.67
Superior Industries International, Inc.	19.9	United States of America	Auto Components	6,800	-51.34%	2023	-51.34
Superior Plus Corp.	28.6	Canada	Utilities	4,620	4.77%	2023	4.77
Supermarket Income REIT Plc	13.1	United Kingdom	Real Estate	Non disponible	-1.81%	2024	-1.81
Supernus Pharmaceuticals, Inc.	32.0	United States of America	Pharmaceuticals	652	0.15%	2023	0.15
Surgery Partners, Inc.	33.6	United States of America	Healthcare	10,500	3.08%	2024	3.08
Surgical Science Sweden AB	27.5	Sweden	Healthcare	270	4.31%	2024	4.31
Surmodics, Inc.	27.7	United States of America	Healthcare	389	-1.35%	2023	-1.35
Suruga Bank Ltd.	30.7	Japan	Banks	1,435	5.71%	2024	5.71
SÜSS MicroTec SE	16.3	Germany	Semiconductors	1,414	19.55%	2024	19.55
Sutro Biopharma, Inc.	33.7	United States of America	Pharmaceuticals	306	-110.89%	2024	-110.89
Suzano SA	17.7	Brazil	Paper & Forestry	20,907	36.18%	2023	36.18
Suzhou Anjie Technology Co., Ltd.	27.4	China	Technology Hardware	6,398	5.15%	2023	5.15
Suzhou Chunxing Precision Mechanical Co., Ltd.	34.9	China	Machinery	2,940	-140.60%	2024	-140.6
Suzhou Dongshan Precision Manufacturing Co., Ltd.	30.3	China	Technology Hardware	22,558	11.35%	2023	11.35
Suzhou Good-Ark Electronics Co., Ltd.	35.8	China	Semiconductors	2,137	5.47%	2023	5.47
Suzhou Maxwell Technologies Co., Ltd.	37.5	China	Machinery	9,332	12.97%	2023	12.97
Suzhou New District Hi-Tech Industrial Co., Ltd.	22.6	China	Real Estate	1,533	0.55%	2024	0.55
Suzhou Novosense Microelectronics Co., Ltd.	39.4	China	Semiconductors	859	-7.47%	2024	-7.47
Suzhou Recodeal Interconnect System Co., Ltd.	27.5	China	Commercial Services	1,809	7.35%	2024	7.35
Suzhou TFC Optical Communication Co., Ltd.	22.1	China	Technology Hardware	3,474	24.33%	2023	24.33
Suzhou Zelgen Biopharmaceuticals Co., Ltd.	38.0	China	Pharmaceuticals	867	-12.48%	2024	-12.48
Suzuken Co., Ltd.	18.3	Japan	Healthcare	13,086	4.90%	2023	4.9
Suzuki Motor Corp.	26.5	Japan	Automobiles	72,372	14.34%	2024	14.34
Svedbergs Group AB	27.2	Sweden	Building Products	523	10.34%	2024	10.34
Svenska Handelsbanken AB	15.3	Sweden	Banks	12,163	13.98%	2023	13.98
Svolder AB	16.9	Sweden	Diversified Financials	6	11.72%	2024	11.72
Swancor Holding Co., Ltd.	33.5	Taiwan	Chemicals	272	2.70%	2024	2.7
SWCC Corp.	25.0	Japan	Electrical Equipment	4,054	15.21%	2023	15.21
Sweco AB	26.4	Sweden	Construction & Engineering	20,465	16.23%	2023	16.23
Swedbank AB	22.0	Sweden	Banks	2,433	18.21%	2023	18.21
Swedencare AB	24.5	Sweden	Pharmaceuticals	570	1.91%	2022	1.91
Swedish Logistic Property AB	16.2	Sweden	Real Estate	15	7.51%	2024	7.51
Swedish Orphan Biovitrum AB	21.1	Sweden	Pharmaceuticals	1,814	9.82%	2024	9.82
Sweetgreen, Inc.	28.7	United States of America	Consumer Services	6,186	-18.42%	2024	-18.42
Swiss Life Holding AG	15.8	Switzerland	Insurance	10,000	12.70%	2023	12.7
Swiss Prime Site AG	11.2	Switzerland	Real Estate	576	2.85%	2024	2.85
Swisscom AG	18.2	Switzerland	Telecommunication Services	19,980	14.48%	2024	14.48
Swissquote Group Holding Ltd.	18.5	Switzerland	Diversified Financials	1,134	28.62%	2024	28.62
SWK Holdings Corp.	26.3	United States of America	Diversified Financials	22	5.67%	2023	5.67
Sword Group SE	21.4	Luxembourg	Software & Services	3,015	21.19%	2024	21.19
Sylvamo Corp.	26.0	United States of America	Paper & Forestry	6,500	30.46%	2024	30.46
Symrise AG	18.0	Germany	Chemicals	12,538	9.45%	2023	9.45
SynAct Pharma AB	29.6	Sweden	Pharmaceuticals	6	-142.59%	2023	-142.59
Synchrony Financial	16.5	United States of America	Diversified Financials	20,000	16.72%	2023	16.72
Syncmold Enterprise Corp.	20.8	Taiwan	Technology Hardware	5,677	9.87%	2023	9.87
Syndax Pharmaceuticals, Inc.	24.0	United States of America	Pharmaceuticals	184	-40.98%	2023	-40.98
Synlab AG	18.3	Germany	Healthcare	27,000	3.81%	2024	3.81
Synmosa Biopharma Corp.	35.7	Taiwan	Pharmaceuticals	419	6.38%	2024	6.38
Synnex Technology International Corp.	10.7	Taiwan	Technology Hardware	680	10.55%	2023	10.55
Synopsys, Inc.	14.0	United States of America	Software & Services	20,000	20.70%	2023	20.7
Synovus Financial Corp.	22.3	United States of America	Banks	4,728	11.27%	2023	11.27
Synsam AB	14.8	Sweden	Retailing	3,819	13.90%	2024	13.9
Synthomer Plc	29.2	United Kingdom	Chemicals	4,215	-7.90%	2024	-7.9
Sysco Corp.	15.3	United States of America	Food Retailers	76,000	102.42%	2023	102.42
Sysmex Corp.	23.3	Japan	Healthcare	10,042	12.40%	2023	12.4
System1, Inc.	33.4	United States of America	Diversified Financials	300	-60.99%	2024	-60.99
Systemair AB	22.8	Sweden	Machinery	6,631	10.66%	2024	10.66
Systems Ltd.	21.1	Pakistan	Software & Services	7,398	-122.81%	2023	-122.81
Systena Corp.	22.9	Japan	Software & Services	5,239	22.68%	2023	22.68
Systex Corp.	18.6	Taiwan	Software & Services	4,615	10.75%	2023	10.75
T-Gaia Corp.	15.0	Japan	Retailing	4,971	9.83%	2024	9.83
T-Mobile US, Inc.	23.0	United States of America	Telecommunication Services	67,000	16.09%	2024	16.09
T. Hasegawa Co., Ltd.	35.4	Japan	Chemicals	1,909	6.10%	2024	6.1
T. Rowe Price Group, Inc.	17.4	United States of America	Diversified Financials	8,104	20.49%	2024	20.49
T&D Holdings, Inc.	26.3	Japan	Insurance	20,893	9.91%	2024	9.91
T3EX Global Holdings Corp.	22.5	Taiwan	Transportation	1,447	17.24%	2023	17.24
Ta Chen Stainless Pipe Co., Ltd.	35.8	Taiwan	Steel	1,044	22.44%	2022	22.44
Ta Ya Electric Wire & Cable Co., Ltd.	29.7	Taiwan	Electrical Equipment	1,681	21.65%	2023	21.65
Ta-I Technology Co., Ltd.	28.3	Taiwan	Semiconductors	1,779	5.21%	2024	5.21
Taaleem Holdings PJSC	18.5	United Arab Emirates	Consumer Services	3,115	9.70%	2024	9.7
Taboola.com Ltd.	24.2	United States of America	Software & Services	1,900	-8.67%	2023	-8.67
Tachi-S Co., Ltd.	16.6	Japan	Auto Components	10,474	5.79%	2024	5.79
Tachibana Eletech Co., Ltd.	12.9	Japan	Technology Hardware	1,436	9.69%	2023	9.69
Tactile Systems Technology, Inc.	28.2	United States of America	Healthcare	992	18.10%	2023	18.1
TADANO Ltd.	32.1	Japan	Machinery	4,686	6.34%	2024	6.34
Tadiran Group Ltd.	12.8	Israel	Retailing	635	20.85%	2023	20.85
Taekwang Industrial Co., Ltd.	31.7	South Korea	Chemicals	962	0.78%	2023	0.78
TAG Immobilien AG	4.6	Germany	Real Estate	1,845	-3.50%	2024	-3.5
Taichung Commercial Bank Co., Ltd.	25.3	Taiwan	Banks	2,099	9.36%	2023	9.36
TaiDoc Technology Corp.	29.7	Taiwan	Healthcare	829	10.94%	2023	10.94
TAIFLEX Scientific Co., Ltd.	26.3	Taiwan	Technology Hardware	1,066	6.22%	2024	6.22
Taihei Dengyo Kaisha, Ltd.	37.8	Japan	Construction & Engineering	1,878	9.64%	2024	9.64
Taiheiyo Cement Corp.	31.2	Japan	Construction Materials	12,540	9.87%	2024	9.87
Taiho Kogyo Co., Ltd.	37.4	Japan	Auto Components	4,107	-3.65%	2024	-3.65
Taikisha Ltd.	31.7	Japan	Machinery	5,031	11.05%	2024	11.05
Tainan Spinning Co., Ltd.	19.5	Taiwan	Textiles & Apparel	6,850	8.96%	2024	8.96
TAISEI Corp.	28.2	Japan	Construction & Engineering	16,285	5.55%	2023	5.55
Taisei Lamick Co., Ltd.	26.0	Japan	Containers & Packaging	645	8.41%	2023	8.41
Taiwan Business Bank	22.2	Taiwan	Banks	5,782	9.43%	2023	9.43
Taiwan Cogeneration Corp.	33.3	Taiwan	Utilities	239	9.06%	2023	9.06
Taiwan Cooperative Financial Holding Co., Ltd.	22.0	Taiwan	Banks	9,764	7.73%	2024	7.73
Taiwan FamilyMart Co., Ltd.	23.1	Taiwan	Retailing	4,374	40.99%	2024	40.99
Taiwan Fertilizer Co., Ltd.	36.2	Taiwan	Chemicals	788	3.14%	2024	3.14
Taiwan High Speed Rail Corp.	18.0	Taiwan	Transportation	4,732	11.29%	2023	11.29
Taiwan Hon Chuan Enterprise Co., Ltd.	16.5	Taiwan	Containers & Packaging	3,900	16.63%	2024	16.63
Taiwan Mask Corp.	20.8	Taiwan	Semiconductors	585	3.46%	2023	3.46
Taiwan Mobile Co., Ltd.	20.0	Taiwan	Telecommunication Services	6,529	20.16%	2024	20.16
Taiwan Sakura Corp.	25.6	Taiwan	Consumer Durables	1,087	22.28%	2024	22.28
Taiwan Secom Co., Ltd.	19.6	Taiwan	Commercial Services	2,498	20.49%	2023	20.49
Taiwan Semiconductor Co., Ltd.	35.6	Taiwan	Semiconductors	2,270	12.23%	2023	12.23
Taiwan Shin Kong Security Co., Ltd.	18.6	Taiwan	Commercial Services	7,778	7.77%	2024	7.77
Taiwan Styrene Monomer Corp.	25.8	Taiwan	Chemicals	2,291	-6.63%	2023	-6.63
Taiwan Surface Mounting Technology Corp.	20.0	Taiwan	Technology Hardware	10,020	13.86%	2024	13.86
Taiwan Tea Corp.	13.8	Taiwan	Food Retailers	226	-2.10%	2024	-2.1
Taiwan Union Technology Corp.	20.0	Taiwan	Technology Hardware	2,057	7.03%	2023	7.03
Taiwan-Asia Semiconductor Corp.	18.8	Taiwan	Technology Hardware	1,785	3.57%	2023	3.57
Taiyo Holdings Co., Ltd.	39.2	Japan	Chemicals	2,210	11.31%	2024	11.31
Taiyo Yuden Co., Ltd.	17.1	Japan	Technology Hardware	21,823	2.59%	2024	2.59
Takamiya Co., Ltd.	31.6	Japan	Traders & Distributors	1,327	6.12%	2024	6.12
Takaoka Toko Co., Ltd.	27.4	Japan	Electrical Equipment	2,521	8.50%	2024	8.5
Takara Leben Real Estate Investment Corp.	17.7	Japan	Real Estate	Non disponible	5.33%	2024	5.33
TAKARA STANDARD CO., LTD.	34.1	Japan	Building Products	6,616	4.81%	2024	4.81
Takasago International Corp.	36.0	Japan	Chemicals	4,041	4.20%	2024	4.2
Takasago Thermal Engineering Co., Ltd.	21.3	Japan	Building Products	5,606	8.95%	2023	8.95
Takatori Corp.	37.9	Japan	Machinery	210	26.14%	2023	26.14
Take-Two Interactive Software, Inc.	15.9	United States of America	Software & Services	12,371	-17.50%	2023	-17.5
Takeuchi Mfg. Co., Ltd.	33.2	Japan	Machinery	1,198	20.20%	2024	20.2
Taki Chemical Co., Ltd.	44.4	Japan	Chemicals	609	5.77%	2024	5.77
TAKKT AG	23.2	Germany	Retailing	2,165	-0.37%	2024	-0.37
TAKUMA CO., LTD.	28.0	Japan	Machinery	4,278	8.08%	2022	8.08
TAL Education Group	17.9	China	Consumer Services	15,000	1.96%	2024	1.96
Talaat Moustafa Group Holding	35.2	Egypt	Real Estate	Non disponible	12.04%	2024	12.04
Talanx AG	15.2	Germany	Insurance	29,572	16.35%	2023	16.35
Talen Energy Corp.	46.4	United States of America	Utilities	4,981	47.18%	2024	47.18
Talkweb Information System Co., Ltd.	32.1	China	Software & Services	5,459	1.78%	2023	1.78
Tama Home Co., Ltd.	24.8	Japan	Homebuilders	3,420	15.95%	2024	15.95
Tamarack Valley Energy Ltd.	45.2	Canada	Oil & Gas Producers	98	4.34%	2023	4.34
Tamburi Investment Partners SpA	14.2	Italy	Diversified Financials	14	6.29%	2024	6.29
Tamron Co., Ltd.	17.8	Japan	Consumer Durables	4,604	-	2024	
Tamura Corp.	27.9	Japan	Technology Hardware	4,410	5.33%	2024	5.33
Tandem Diabetes Care, Inc.	34.8	United States of America	Healthcare	2,400	-59.08%	2023	-59.08
Tango Therapeutics, Inc.	29.6	United States of America	Pharmaceuticals	140	-36.41%	2022	-36.41
Tangrenshen Group Co., Ltd.	55.1	China	Food Products	11,537	-24.78%	2023	-24.78
Tangshan Port Group Co., Ltd.	18.1	China	Transportation Infrastructure	3,475	9.40%	2024	9.4
Tangshan Sanyou Chemical Industries Co., Ltd.	41.2	China	Chemicals	17,771	6.31%	2023	6.31
Tangshan SunFar Silicon Industries Co., Ltd.	36.0	China	Chemicals	1,012	2.70%	2024	2.7
Tanmiah Food Co.	44.8	Saudi Arabia	Food Products	Non disponible	16.08%	2024	16.08
TANSEISHA Co., Ltd.	24.7	Japan	Commercial Services	1,434	12.88%	2024	12.88
Tanvex BioPharma, Inc.	26.2	Taiwan	Pharmaceuticals	167	-128.72%	2024	-128.72
Tapestry, Inc.	13.1	United States of America	Textiles & Apparel	14,700	29.92%	2024	29.92
Targa Resources Corp.	31.8	United States of America	Refiners & Pipelines	3,186	32.93%	2023	32.93
Target Corp.	18.6	United States of America	Retailing	415,000	32.37%	2024	32.37
Target Healthcare REIT Plc	16.0	United Kingdom	Real Estate	Non disponible	-0.97%	2023	-0.97
Target Hospitality Corp.	30.5	United States of America	Consumer Services	984	60.09%	2023	60.09
Taro Pharmaceutical Industries Ltd.	34.9	Israel	Pharmaceuticals	1,554	3.10%	2024	3.1
Tarsus Pharmaceuticals, Inc.	32.0	United States of America	Pharmaceuticals	244	-69.71%	2023	-69.71
TaskUs, Inc.	20.5	United States of America	Commercial Services	48,200	10.19%	2023	10.19
Tasly Pharmaceutical Group Co., Ltd.	37.8	China	Pharmaceuticals	9,223	6.56%	2024	6.56
Tate & Lyle Plc	25.1	United Kingdom	Food Products	3,318	12.89%	2024	12.89
Tatung Co.	24.6	Taiwan	Industrial Conglomerates	32,222	10.96%	2024	10.96
TAURON Polska Energia SA	41.4	Poland	Utilities	18,774	-4.37%	2024	-4.37
Taurus Armas SA	34.7	Brazil	Aerospace & Defense	15,000	14.44%	2023	14.44
TAV Havalimanlari Holding AS	20.4	Turkey	Transportation Infrastructure	32,521	22.23%	2023	22.23
Tayca Corp.	41.1	Japan	Chemicals	815	3.89%	2024	3.89
Tayho Advanced Materials Group Co., Ltd.	21.7	China	Textiles & Apparel	3,048	5.71%	2023	5.71
Taylor Morrison Home Corp.	16.6	United States of America	Homebuilders	3,000	15.43%	2023	15.43
Taylor Wimpey Plc	13.2	United Kingdom	Homebuilders	4,618	7.73%	2023	7.73
TBC Bank Group Plc	12.6	United Kingdom	Banks	10,642	25.54%	2024	25.54
TBEA Co., Ltd.	31.6	China	Electrical Equipment	27,583	16.76%	2023	16.76
TBS Holdings, Inc.	17.5	Japan	Media	7,992	4.33%	2023	4.33
TC Energy Corp.	21.1	Canada	Refiners & Pipelines	7,415	15.62%	2024	15.62
TCC Group Holdings CO., LTD.	23.4	Taiwan	Construction Materials	10,409	4.70%	2024	4.7
TCC Steel Corp.	39.7	South Korea	Machinery	282	9.67%	2024	9.67
TCL Technology Group Corp.	32.2	China	Consumer Durables	75,217	-1.86%	2024	-1.86
TCL Zhonghuan Renewable Energy Technology Co., Ltd.	32.7	China	Semiconductors	19,489	-15.93%	2024	-15.93
TD SYNNEX Corp.	7.8	United States of America	Technology Hardware	23,500	7.74%	2023	7.74
TDG Holding Co., Ltd.	25.8	China	Semiconductors	4,698	2.09%	2024	2.09
TDK Corp.	16.5	Japan	Technology Hardware	102,908	10.58%	2024	10.58
Team17 Group PLC	13.5	United Kingdom	Software & Services	348	-1.50%	2023	-1.5
TeamViewer SE	7.4	Germany	Software & Services	1,500	145.02%	2024	145.02
Tecan Group AG	12.1	Switzerland	Pharmaceuticals	3,000	7.37%	2024	7.37
TechMatrix Corp.	20.5	Japan	Software & Services	1,502	16.38%	2024	16.38
Technip Energies NV	25.3	France	Construction & Engineering	1,500	20.38%	2024	20.38
TechnipFMC plc	24.6	United States of America	Energy Services	21,469	19.94%	2024	19.94
Technogym SpA	10.2	Italy	Consumer Durables	2,351	23.86%	2024	23.86
Technoprobe SpA	28.4	Italy	Semiconductors	2,746	9.44%	2024	9.44
Teck Resources Limited	17.1	Canada	Diversified Metals	12,600	4.41%	2024	4.41
TECO Electric & Machinery Co., Ltd.	25.5	Taiwan	Electrical Equipment	14,000	4.39%	2022	4.39
TECOM Group PJSC	17.4	United Arab Emirates	Real Estate	124,000	20.00%	2024	20.0
Teekay Tankers Ltd.	33.2	Bermuda	Refiners & Pipelines	1,590	26.67%	2024	26.67
Teikoku Sen-I Co., Ltd.	35.1	Japan	Machinery	331	3.98%	2023	3.98
Tejon Ranch Co.	23.1	United States of America	Real Estate	87	0.68%	2023	0.68
Tekken Corp.	40.2	Japan	Construction & Engineering	1,909	4.20%	2024	4.2
TELA Bio, Inc.	31.8	United States of America	Healthcare	227	-342.03%	2024	-342.03
Teladoc Health, Inc.	22.2	United States of America	Healthcare	5,600	-9.51%	2023	-9.51
Tele2 AB	19.4	Sweden	Telecommunication Services	4,485	17.62%	2024	17.62
Telecom Argentina SA	28.6	Argentina	Telecommunication Services	20,247	12.72%	2024	12.72
Telecom Egypt	33.5	Egypt	Telecommunication Services	Non disponible	23.62%	2023	23.62
Telecom Italia SpA	17.7	Italy	Telecommunication Services	26,900	-6.11%	2023	-6.11
Telecom Plus Plc	13.8	United Kingdom	Utilities	2,485	31.25%	2023	31.25
Telefonaktiebolaget LM Ericsson	15.8	Sweden	Technology Hardware	95,984	-1.15%	2024	-1.15
Telefonica Brasil SA	13.8	Brazil	Telecommunication Services	35,039	7.30%	2023	7.3
Telefónica Deutschland Holding AG	10.5	Germany	Telecommunication Services	7,255	4.81%	2023	4.81
Telekom Austria AG	12.8	Austria	Telecommunication Services	17,496	12.74%	2024	12.74
Telenor ASA	19.8	Norway	Telecommunication Services	11,000	14.27%	2024	14.27
Teleperformance SE	13.1	France	Commercial Services	490,441	15.61%	2024	15.61
Telkom SA SOC Ltd.	26.9	South Africa	Telecommunication Services	9,894	5.81%	2024	5.81
Tellhow Sci-Tech Co., Ltd.	28.9	China	Electrical Equipment	1,693	-6.85%	2024	-6.85
Telling Telecommunication Holding Co., Ltd.	16.9	China	Technology Hardware	3,260	3.63%	2023	3.63
Telsys Ltd.	15.7	Israel	Technology Hardware	99	41.28%	2024	41.28
TELUS Corp.	16.6	Canada	Telecommunication Services	106,400	5.39%	2024	5.39
Temenos AG	10.8	Switzerland	Software & Services	6,773	25.81%	2024	25.81
Temple & Webster Group Ltd.	23.2	Australia	Retailing	Non disponible	1.67%	2024	1.67
Tempur Sealy International, Inc.	12.7	United States of America	Consumer Durables	13,500	98.08%	2024	98.08
Ten Square Games SA	18.0	Poland	Software & Services	213	18.85%	2024	18.85
Tenable Holdings, Inc.	20.6	United States of America	Software & Services	1,999	-15.99%	2024	-15.99
Tenaris SA	23.6	Luxembourg	Energy Services	29,134	15.99%	2024	15.99
Tenaya Therapeutics, Inc.	34.3	United States of America	Pharmaceuticals	140	-64.83%	2023	-64.83
Tencent Music Entertainment Group	26.3	China	Software & Services	5,185	9.82%	2023	9.82
Tenet Healthcare Corp.	34.1	United States of America	Healthcare	68,160	25.92%	2023	25.92
TENMA Corp.	34.7	Japan	Chemicals	7,868	3.13%	2024	3.13
Tennant Co.	21.8	United States of America	Machinery	4,457	14.62%	2022	14.62
Teradata Corp.	15.5	United States of America	Software & Services	6,500	66.40%	2024	66.4
Teradyne, Inc.	16.1	United States of America	Semiconductors	6,500	19.21%	2024	19.21
Teraplast SA	22.5	Romania	Building Products	950	0.37%	2023	0.37
Terex Corp.	23.0	United States of America	Machinery	10,200	26.91%	2024	26.91
Ternium SA	35.4	Luxembourg	Steel	34,458	6.45%	2023	6.45
Terns Pharmaceuticals, Inc.	37.4	United States of America	Pharmaceuticals	66	-28.28%	2024	-28.28
Terrafina	7.6	Mexico	Real Estate	5	8.95%	2024	8.95
TerraSky Co., Ltd.	24.7	Japan	Software & Services	1,193	7.32%	2024	7.32
Terreno Realty Corp.	19.4	United States of America	Real Estate	40	5.21%	2024	5.21
Terumo Corp.	22.5	Japan	Healthcare	30,591	8.41%	2023	8.41
Terveystalo Oyj	20.4	Finland	Healthcare	9,079	-2.06%	2024	-2.06
TES Co., Ltd.	21.9	South Korea	Semiconductors	401	0.52%	2023	0.52
Tesco Plc	17.8	United Kingdom	Food Retailers	336,712	16.07%	2024	16.07
Tesla, Inc.	24.7	United States of America	Automobiles	140,473	27.35%	2023	27.35
TESS Holdings Co., Ltd.	27.9	Japan	Utilities	405	-	2024	
Tessenderlo Group NV	35.1	Belgium	Chemicals	7,242	4.74%	2024	4.74
Test Research, Inc.	16.2	Taiwan	Technology Hardware	790	13.86%	2023	13.86
Tethys Oil AB	42.5	Sweden	Oil & Gas Producers	34	-6.07%	2023	-6.07
TETRA Technologies, Inc.	29.9	United States of America	Energy Services	1,500	4.82%	2024	4.82
Texas Capital Bancshares, Inc.	30.8	United States of America	Banks	Non disponible	6.05%	2023	6.05
