name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent
SIASUN Robot & Automation CO., Ltd.	36.2	China	Machinery	3,378	1.03%	2023	1.03	Industrial and manufacturing sectors	Asia
Sichuan Changhong Electric Co., Ltd.	26.0	China	Consumer Durables	45,662	7.14%	2024	7.14	Consumer sectors (B2C)	Asia
Sichuan Development Lomon Co., Ltd.	48.1	China	Chemicals	5,588	4.58%	2023	4.58		Asia
Sichuan Haite High-Tech Co., Ltd.	44.2	China	Aerospace & Defense	1,364	0.87%	2023	0.87	Transport and logistics	Asia
Sichuan Hexie Shuangma Co., Ltd.	37.3	China	Construction Materials	397	14.06%	2023	14.06	Industrial and manufacturing sectors	Asia
Sichuan Injet Electric Co., Ltd.	26.8	China	Semiconductors	1,295	21.28%	2024	21.28	Technology sectors	Asia
Sichuan Jiuyuan Yinhai Software Co., Ltd.	25.0	China	Software & Services	4,521	4.50%	2024	4.5	Technology sectors	Asia
Sichuan Kelun Pharmaceutical Co., Ltd.	37.0	China	Pharmaceuticals	19,798	13.27%	2023	13.27	Healthcare and well-being	Asia
Sichuan Swellfun Co., Ltd.	28.4	China	Food Products	1,953	32.31%	2023	32.31	Consumer sectors (B2C)	Asia
Sichuan Teway Food Group Co., Ltd.	38.6	China	Food Products	3,195	13.59%	2024	13.59	Consumer sectors (B2C)	Asia
Sichuan Yahua Industrial Group Co., Ltd.	35.9	China	Chemicals	5,058	-6.74%	2024	-6.74		Asia
Siegfried Holding AG	16.4	Switzerland	Pharmaceuticals	3,797	15.04%	2024	15.04	Healthcare and well-being	Europe
Siemens Energy AG	11.3	Germany	Electrical Equipment	99,000	-35.43%	2023	-35.43		Europe
Siemens Healthineers AG	18.1	Germany	Healthcare	72,300	10.77%	2024	10.77	Healthcare and well-being	Europe
Sierra Bancorp	27.4	United States of America	Banks	491	10.86%	2023	10.86	Financial sectors	North America
Sieyuan Electric Co., Ltd.	24.0	China	Technology Hardware	7,832	16.00%	2023	16.0	Technology sectors	Asia
SIG Group AG	10.5	Switzerland	Containers & Packaging	9,000	9.38%	2024	9.38	Industrial and manufacturing sectors	Europe
SIG Plc	21.3	United Kingdom	Traders & Distributors	7,000	-25.52%	2024	-25.52	Transport and logistics	Europe
SIGA Technologies, Inc.	31.6	United States of America	Pharmaceuticals	45	58.39%	2024	58.39	Healthcare and well-being	North America
Sight Sciences, Inc.	30.8	United States of America	Healthcare	214	-39.64%	2023	-39.64	Healthcare and well-being	North America
Signify NV	15.8	Netherlands	Electrical Equipment	30,159	9.15%	2024	9.15		Europe
Sigurd Microelectronics Corp.	29.3	Taiwan	Semiconductors	2,245	12.55%	2024	12.55	Technology sectors	Asia
Sihuan Pharmaceutical Holdings Group Ltd.	29.6	China	Pharmaceuticals	2,648	-4.00%	2024	-4.0	Healthcare and well-being	Asia
SIIX Corp.	11.9	Japan	Technology Hardware	11,052	5.95%	2024	5.95	Technology sectors	Asia
Silergy Corp.	19.6	Taiwan	Semiconductors	201	2.02%	2023	2.02	Technology sectors	Asia
SILICON 2 Co., Ltd.	24.0	South Korea	Retailing	226	56.66%	2024	56.66	Consumer sectors (B2C)	Asia
Silicon Integrated Systems Corp.	35.3	Taiwan	Semiconductors	440	3.25%	2023	3.25	Technology sectors	Asia
Silk Road Medical, Inc.	26.9	United States of America	Healthcare	474	-35.39%	2023	-35.39	Healthcare and well-being	North America
SillaJen, Inc.	30.8	South Korea	Pharmaceuticals	45	-29.90%	2023	-29.9	Healthcare and well-being	Asia
Siltronic AG	21.8	Germany	Semiconductors	4,500	4.68%	2024	4.68	Technology sectors	Europe
Silverlake Axis Ltd.	22.3	Singapore	Software & Services	2,193	9.14%	2024	9.14	Technology sectors	Asia
Síminn hf	22.8	Iceland	Telecommunication Services	27	5.09%	2023	5.09	Technology sectors	Europe
Simmons First National Corp.	26.8	United States of America	Banks	3,007	3.77%	2024	3.77	Financial sectors	North America
SIMMTECH Co., Ltd.	39.7	South Korea	Semiconductors	2,816	-15.55%	2024	-15.55	Technology sectors	Asia
Simon Property Group, Inc.	12.5	United States of America	Real Estate	2,500	69.68%	2023	69.68	Real estate and related services	North America
Simplex Holdings, Inc.	22.4	Japan	Software & Services	1,350	13.48%	2024	13.48	Technology sectors	Asia
Simplo Technology Co., Ltd.	11.8	Taiwan	Technology Hardware	12,132	14.73%	2024	14.73	Technology sectors	Asia
Simpson Manufacturing Co., Inc.	24.5	United States of America	Building Products	5,497	18.24%	2024	18.24	Industrial and manufacturing sectors	North America
Simulations Plus, Inc.	17.9	United States of America	Healthcare	243	5.72%	2023	5.72	Healthcare and well-being	North America
Sinad Holding Co.	26.7	Saudi Arabia	Real Estate	3,493	-4.76%	2024	-4.76	Real estate and related services	Asia
SINANEN Holdings Co., Ltd.	42.6	Japan	Refiners & Pipelines	1,764	2.29%	2024	2.29	Energy and natural resources	Asia
SINBON Electronics Co., Ltd.	17.5	Taiwan	Technology Hardware	1,301	22.55%	2023	22.55	Technology sectors	Asia
Sincere Navigation Corp.	25.5	Taiwan	Transportation	510	5.96%	2024	5.96	Transport and logistics	Asia
Sinch AB	22.9	Sweden	Software & Services	4,041	-18.70%	2024	-18.7	Technology sectors	Europe
Sinclair, Inc.	18.2	United States of America	Media	7,300	-42.87%	2024	-42.87	Commercial services and media	North America
Sineng Electric Co., Ltd.	32.3	China	Electrical Equipment	1,378	20.45%	2023	20.45		Asia
Sinfonia Technology Co., Ltd.	29.1	Japan	Electrical Equipment	3,683	13.88%	2023	13.88		Asia
Singapore Technologies Engineering Ltd.	31.8	Singapore	Aerospace & Defense	26,000	23.94%	2024	23.94	Transport and logistics	Asia
Sinko Industries Ltd.	29.9	Japan	Building Products	1,616	12.85%	2024	12.85	Industrial and manufacturing sectors	Asia
Sino Geophysical Co., Ltd.	36.7	China	Energy Services	90	-10.66%	2023	-10.66	Energy and natural resources	Asia
Sino Wealth Electronic Ltd.	36.6	China	Semiconductors	512	8.16%	2023	8.16	Technology sectors	Asia
Sino-platinum Metals Co., Ltd.	49.0	China	Precious Metals	1,835	7.63%	2023	7.63	Energy and natural resources	Asia
Sinofibers Technology Co., Ltd.	36.6	China	Electrical Equipment	410	6.65%	2024	6.65		Asia
Sinoma Science & Technology Co., Ltd.	45.1	China	Industrial Conglomerates	24,135	10.39%	2023	10.39	Industrial and manufacturing sectors	Asia
Sinomach Automobile Co., Ltd.	22.6	China	Retailing	6,848	0.83%	2024	0.83	Consumer sectors (B2C)	Asia
SINOMACH Heavy Equipment Group Co., Ltd.	35.5	China	Machinery	7,746	3.48%	2024	3.48	Industrial and manufacturing sectors	Asia
Sinomine Resource Group Co., Ltd.	57.7	China	Diversified Metals	2,605	22.29%	2023	22.29	Energy and natural resources	Asia
Sinon Corp.	38.4	Taiwan	Chemicals	1,391	12.37%	2024	12.37		Asia
SINOPEC Engineering (Group) Co., Ltd.	32.5	China	Construction & Engineering	15,626	7.60%	2024	7.6	Industrial and manufacturing sectors	Asia
Sinopec Oilfield Service Corp.	35.9	China	Energy Services	63,392	9.51%	2024	9.51	Energy and natural resources	Asia
Sinosoft Co., Ltd.	16.8	China	Retailing	18,656	21.74%	2023	21.74	Consumer sectors (B2C)	Asia
Sinosteel Engineering & Technology Co., Ltd.	40.4	China	Construction & Engineering	1,834	10.74%	2023	10.74	Industrial and manufacturing sectors	Asia
Sinotruk Jinan Truck Co., Ltd.	35.5	China	Automobiles	6,716	11.43%	2024	11.43		Asia
SinterCast AB	29.4	Sweden	Machinery	27	37.34%	2023	37.34	Industrial and manufacturing sectors	Europe
SiriusPoint Ltd.	26.5	Bermuda	Insurance	1,063	12.86%	2024	12.86	Financial sectors	North America
SITE Centers Corp.	14.4	United States of America	Real Estate	220	31.25%	2024	31.25	Real estate and related services	North America
SiteOne Landscape Supply, Inc.	16.6	United States of America	Traders & Distributors	7,370	12.43%	2023	12.43	Transport and logistics	North America
SiTime Corp.	30.0	United States of America	Semiconductors	382	-13.48%	2024	-13.48	Technology sectors	North America
Sitio Royalties Corp.	44.5	United States of America	Oil & Gas Producers	62	-0.45%	2024	-0.45	Energy and natural resources	North America
Sitronix Technology Corp.	24.5	Taiwan	Semiconductors	485	17.56%	2024	17.56	Technology sectors	Asia
Sivers Semiconductors AB	26.2	Sweden	Technology Hardware	123	-12.91%	2023	-12.91	Technology sectors	Europe
Sixt SE	14.8	Germany	Transportation	1,093	16.83%	2023	16.83	Transport and logistics	Europe
Sjóvá-Almennar tryggingar hf	32.5	Iceland	Insurance	183	20.72%	2023	20.72	Financial sectors	Europe
SJW Group	35.1	United States of America	Utilities	808	7.05%	2024	7.05	Utilities	North America
SK Biopharmaceuticals Co., Ltd.	28.5	South Korea	Pharmaceuticals	264	-11.10%	2023	-11.1	Healthcare and well-being	Asia
SK bioscience Co., Ltd.	23.2	South Korea	Pharmaceuticals	1,155	-2.51%	2024	-2.51	Healthcare and well-being	Asia
SK D&D Co. Ltd.	21.8	South Korea	Real Estate	188	-5.53%	2024	-5.53	Real estate and related services	Asia
SK Gas Co., Ltd.	24.1	South Korea	Refiners & Pipelines	658	12.83%	2023	12.83	Energy and natural resources	Asia
Sk Ie Technology Co., Ltd.	21.1	South Korea	Electrical Equipment	389	3.58%	2023	3.58		Asia
SK Innovation Co., Ltd.	33.6	South Korea	Oil & Gas Producers	1,568	-4.34%	2024	-4.34	Energy and natural resources	Asia
SK Securities Co., Ltd.	32.5	South Korea	Diversified Financials	870	-11.48%	2024	-11.48	Financial sectors	Asia
SK Telecom Co., Ltd.	26.2	South Korea	Telecommunication Services	299	9.40%	2023	9.4	Technology sectors	Asia
SK, Inc.	38.7	South Korea	Industrial Conglomerates	4,409	53.25%	2024	53.25	Industrial and manufacturing sectors	Asia
SKAN Group AG	28.4	Switzerland	Healthcare	1,419	19.87%	2024	19.87	Healthcare and well-being	Europe
Skandinaviska Enskilda Banken AB	19.4	Sweden	Banks	17,637	16.62%	2024	16.62	Financial sectors	Europe
Skanska AB	25.3	Sweden	Construction & Engineering	26,489	8.49%	2024	8.49	Industrial and manufacturing sectors	Europe
SKC Co., Ltd.	23.1	South Korea	Chemicals	184	-18.27%	2024	-18.27		Asia
Skechers U.S.A., Inc.	24.5	United States of America	Textiles & Apparel	9,200	15.76%	2024	15.76	Consumer sectors (B2C)	North America
SkiStar AB	23.8	Sweden	Consumer Services	1,017	14.08%	2024	14.08	Consumer sectors (B2C)	Europe
SKP Resources Bhd.	34.0	Malaysia	Machinery	1,001	16.70%	2023	16.7	Industrial and manufacturing sectors	Asia
SKSHU Paint Co., Ltd.	40.5	China	Chemicals	9,832	0.86%	2024	0.86		Asia
Skylark Holdings Co., Ltd.	26.6	Japan	Consumer Services	5,700	2.99%	2023	2.99	Consumer sectors (B2C)	Asia
Skyward Specialty Insurance Group, Inc.	30.3	United States of America	Insurance	515	20.06%	2024	20.06	Financial sectors	North America
Skywater Technology, Inc.	35.2	United States of America	Machinery	731	-43.76%	2023	-43.76	Industrial and manufacturing sectors	North America
SkyWest, Inc.	31.3	United States of America	Transportation	11,470	10.93%	2024	10.93	Transport and logistics	North America
Skyworks Solutions, Inc.	24.1	United States of America	Semiconductors	10,100	9.60%	2024	9.6	Technology sectors	North America
Skyworth Digital Co., Ltd.	24.2	China	Technology Hardware	4,858	6.16%	2024	6.16	Technology sectors	Asia
SL Corp.	17.5	South Korea	Auto Components	4,750	18.80%	2023	18.8	Industrial and manufacturing sectors	Asia
SL Green Realty Corp.	11.3	United States of America	Real Estate	1,188	-3.14%	2024	-3.14	Real estate and related services	North America
Sleep Cycle AB	22.0	Sweden	Software & Services	32	42.43%	2023	42.43	Technology sectors	Europe
Sligro Food Group NV	20.3	Netherlands	Food Retailers	4,524	0.86%	2024	0.86	Consumer sectors (B2C)	Europe
SLM Corp.	21.0	United States of America	Diversified Financials	1,740	32.23%	2023	32.23	Financial sectors	North America
SM Energy Co.	38.0	United States of America	Oil & Gas Producers	544	22.21%	2024	22.21	Energy and natural resources	North America
SM Investments Corp.	23.0	Philippines	Retailing	130,997	14.26%	2024	14.26	Consumer sectors (B2C)	Asia
SM Prime Holdings, Inc.	21.7	Philippines	Real Estate	8,141	10.95%	2024	10.95	Real estate and related services	Asia
SMA Solar Technology AG	15.8	Germany	Electrical Equipment	4,510	39.26%	2023	39.26		Europe
SmartCentres Real Estate Investment Trust	15.0	Canada	Real Estate	417	2.59%	2024	2.59	Real estate and related services	North America
SmartFinancial, Inc.	30.6	United States of America	Banks	570	6.41%	2023	6.41	Financial sectors	North America
SmartRent, Inc.	27.0	United States of America	Software & Services	526	-9.79%	2023	-9.79	Technology sectors	North America
SMCP SA	16.8	France	Textiles & Apparel	6,379	-2.60%	2024	-2.6	Consumer sectors (B2C)	Europe
Smith & Nephew plc	21.0	United Kingdom	Healthcare	18,000	5.84%	2024	5.84	Healthcare and well-being	Europe
Smith & Wesson Brands, Inc.	10.5	United States of America	Consumer Durables	1,501	9.70%	2024	9.7	Consumer sectors (B2C)	North America
Smiths Group Plc	25.0	United Kingdom	Industrial Conglomerates	16,550	8.82%	2023	8.82	Industrial and manufacturing sectors	Europe
SMS Co., Ltd.	21.5	Japan	Healthcare	4,659	15.05%	2024	15.05	Healthcare and well-being	Asia
SN Nuclearelectrica SA	19.8	Romania	Utilities	2,352	18.38%	2024	18.38	Utilities	Europe
SNAM SpA	12.6	Italy	Utilities	3,847	12.09%	2024	12.09	Utilities	Europe
SNT MOTIV Co., Ltd.	21.5	South Korea	Auto Components	589	9.55%	2023	9.55	Industrial and manufacturing sectors	Asia
Societatea Energetica Electrica SA	33.6	Romania	Utilities	7,960	10.29%	2024	10.29	Utilities	Europe
Société BIC SA	25.2	France	Household Products	14,643	12.73%	2024	12.73	Consumer sectors (B2C)	Europe
Société Générale SA	18.9	France	Banks	126,000	20.93%	2023	20.93	Financial sectors	Europe
Sodexo SA	23.3	France	Consumer Services	423,000	17.89%	2024	17.89	Consumer sectors (B2C)	Europe
Sodick Co., Ltd.	24.9	Japan	Machinery	3,562	-4.16%	2024	-4.16	Industrial and manufacturing sectors	Asia
SoFi Technologies, Inc.	24.7	United States of America	Diversified Financials	4,400	-5.43%	2023	-5.43	Financial sectors	North America
Soft-World International Corp.	15.5	Taiwan	Software & Services	1,776	11.07%	2023	11.07	Technology sectors	Asia
SoftBank Corp.	17.7	Japan	Telecommunication Services	55,400	19.91%	2023	19.91	Technology sectors	Asia
SoftBank Group Corp.	24.2	Japan	Telecommunication Services	65,352	-7.07%	2023	-7.07	Technology sectors	Asia
Softcat Plc	16.8	United Kingdom	Software & Services	2,509	43.33%	2024	43.33	Technology sectors	Europe
Softchoice Corp.	22.2	Canada	Software & Services	2,100	93.93%	2023	93.93	Technology sectors	North America
Softcreate Holdings Corp.	23.0	Japan	Software & Services	963	18.82%	2023	18.82	Technology sectors	Asia
Softronic AB	17.1	Sweden	Software & Services	425	32.38%	2024	32.38	Technology sectors	Europe
Software AG	14.2	Germany	Software & Services	4,923	7.36%	2023	7.36	Technology sectors	Europe
SoftwareONE Holding AG	19.4	Switzerland	Software & Services	9,300	2.29%	2024	2.29	Technology sectors	Europe
Sogefi SpA	20.0	Italy	Auto Components	3,341	24.82%	2024	24.82	Industrial and manufacturing sectors	Europe
SOHGO SECURITY SERVICES CO., LTD.	18.0	Japan	Commercial Services	64,982	7.55%	2024	7.55	Commercial services and media	Asia
Soitec SA	21.5	France	Semiconductors	2,100	19.74%	2023	19.74	Technology sectors	Europe
Sojitz Corp.	38.6	Japan	Industrial Conglomerates	22,819	14.12%	2023	14.12	Industrial and manufacturing sectors	Asia
Sok Marketler Ticaret AS	22.7	Turkey	Food Retailers	48,282	-10.26%	2024	-10.26	Consumer sectors (B2C)	Asia
SOL SpA	17.4	Italy	Chemicals	7,015	15.32%	2024	15.32		Europe
Solar A/S	16.0	Denmark	Traders & Distributors	2,880	-41.39%	2024	-41.39	Transport and logistics	Europe
Solar Applied Materials Technology Corp.	36.5	Taiwan	Chemicals	1,733	9.87%	2024	9.87		Asia
SolarEdge Technologies, Inc.	15.3	Israel	Electrical Equipment	5,633	1.50%	2023	1.5		Asia
Solaris Energy Infrastructure, Inc.	29.9	United States of America	Energy Services	338	12.26%	2023	12.26	Energy and natural resources	North America
SolarWinds Corp.	26.4	United States of America	Software & Services	2,100	-0.65%	2023	-0.65	Technology sectors	North America
Solasto Corp.	25.0	Japan	Healthcare	33,884	1.32%	2024	1.32	Healthcare and well-being	Asia
Soleno Therapeutics, Inc.	35.9	United States of America	Healthcare	33	-91.11%	2024	-91.11	Healthcare and well-being	North America
Solid Power, Inc.	28.7	United States of America	Electrical Equipment	236	-12.38%	2023	-12.38		North America
SOLiD, Inc.	30.0	South Korea	Software & Services	227	16.29%	2023	16.29	Technology sectors	Asia
Solus Advanced Materials Co., Ltd.	50.9	South Korea	Diversified Metals	207	-9.17%	2024	-9.17	Energy and natural resources	Asia
Solutions 30 SE	20.0	Luxembourg	Software & Services	7,053	-10.69%	2024	-10.69	Technology sectors	Europe
Solvac SA	35.5	Belgium	Chemicals	Non disponible	4.21%	2023	4.21		Europe
Solvay SA	25.1	Belgium	Chemicals	9,000	-0.97%	2024	-0.97		Europe
Sompo Holdings, Inc.	21.3	Japan	Insurance	48,421	4.75%	2023	4.75	Financial sectors	Asia
Songcheng Performance Development Co., Ltd.	19.9	China	Media	1,166	-1.42%	2023	-1.42	Commercial services and media	Asia
Sonic Automotive, Inc.	18.8	United States of America	Retailing	10,500	20.95%	2024	20.95	Consumer sectors (B2C)	North America
Sonix Technology Co., Ltd.	29.6	Taiwan	Semiconductors	336	5.28%	2024	5.28	Technology sectors	Asia
Sonoco Products Co.	22.6	United States of America	Containers & Packaging	23,000	11.99%	2024	11.99	Industrial and manufacturing sectors	North America
Sonos, Inc.	15.6	United States of America	Consumer Durables	1,708	-8.05%	2024	-8.05	Consumer sectors (B2C)	North America
Sonoscape Medical Corp.	35.9	China	Healthcare	2,697	7.86%	2024	7.86	Healthcare and well-being	Asia
Sonova Holding AG	15.5	Switzerland	Healthcare	18,554	25.74%	2024	25.74	Healthcare and well-being	Europe
Sony Group Corp.	15.9	Japan	Consumer Durables	113,000	16.30%	2023	16.3	Consumer sectors (B2C)	Asia
Soochow Securities Co., Ltd.	31.5	China	Diversified Financials	5,136	5.10%	2023	5.1	Financial sectors	Asia
Soop Co., Ltd.	20.8	South Korea	Software & Services	801	27.92%	2023	27.92	Technology sectors	Asia
Sopra Steria Group SA	13.3	France	Software & Services	56,001	11.82%	2024	11.82	Technology sectors	Europe
SOSiLA Logistics REIT, Inc.	18.6	Japan	Real Estate	Non disponible	4.51%	2024	4.51	Real estate and related services	Asia
Sotera Health Co.	29.7	United States of America	Healthcare	3,000	16.69%	2024	16.69	Healthcare and well-being	North America
Sotetsu Holdings, Inc.	51.3	Japan	Industrial Conglomerates	5,075	13.52%	2024	13.52	Industrial and manufacturing sectors	Asia
Soulbrain Co., Ltd.	20.0	South Korea	Chemicals	1,147	14.94%	2024	14.94		Asia
Soulbrain Holdings Co., Ltd.	34.5	South Korea	Chemicals	81	5.09%	2024	5.09		Asia
SoundHound AI, Inc.	25.8	United States of America	Software & Services	260	-68.39%	2024	-68.39	Technology sectors	North America
SoundThinking, Inc.	23.5	United States of America	Software & Services	312	-4.01%	2023	-4.01	Technology sectors	North America
Sourcenext Corp.	26.3	Japan	Software & Services	158	-25.44%	2023	-25.44	Technology sectors	Asia
Southern Copper Corp.	25.6	United States of America	Diversified Metals	15,810	36.19%	2024	36.19	Energy and natural resources	North America
Southern First Bancshares, Inc.	36.8	United States of America	Banks	296	4.46%	2024	4.46	Financial sectors	North America
Southern Missouri Bancorp, Inc.	27.2	United States of America	Banks	693	10.23%	2023	10.23	Financial sectors	North America
Southern Province Cement Co.	43.1	Saudi Arabia	Construction Materials	1,602	6.02%	2023	6.02	Industrial and manufacturing sectors	Asia
Southern States Bancshares, Inc.	30.4	United States of America	Banks	181	13.76%	2024	13.76	Financial sectors	North America
Southland Holdings, Inc.	42.8	United States of America	Construction & Engineering	600	-52.00%	2024	-52.0	Industrial and manufacturing sectors	North America
Southside Bancshares, Inc.	23.9	United States of America	Banks	815	11.41%	2023	11.41	Financial sectors	North America
SouthState Corp.	26.0	United States of America	Banks	5,144	8.93%	2024	8.93	Financial sectors	North America
Southwest Airlines Co.	28.4	United States of America	Transportation	73,463	-0.45%	2024	-0.45	Transport and logistics	North America
