name	grade	country	date	industry	employees
Scandi Standard AB	24.4	Sweden	May 10, 2024	Food Products	3,380
Scandic Hotels Group AB	24.2	Sweden	Oct 14, 2024	Consumer Services	10,310
Scandinavian Tobacco Group A/S	33.1	Denmark	Nov 15, 2024	Food Products	200
Scania CV AB	27.1	Sweden	Oct 8, 2024	Machinery	Non disponible
ScanSource, Inc.	8.8	United States of America	Jan 10, 2023	Technology Hardware	2,300
Scatec ASA	11.2	Norway	Nov 4, 2024	Utilities	751
SCB X Public Co. Ltd.	24.4	Thailand	Mar 1, 2024	Banks	17,552
SCE Intelligent Commercial Management Holdings Ltd.	23.5	China	Sep 30, 2024	Real Estate	4,739
Scentre Group	7.7	Australia	Nov 14, 2024	Real Estate	3,129
SCG Ceramics Public Co. Ltd.	10.0	Thailand	Oct 15, 2024	Consumer Durables	4,980
SCG Packaging Public Co., Ltd.	15.2	Thailand	Jul 13, 2023	Containers & Packaging	Non disponible
SCGJWD Logistics PCL	23.8	Thailand	Mar 19, 2024	Transportation	Non disponible
Schaeffler AG	19.5	Germany	Nov 29, 2024	Auto Components	82,074
Schaeffler India Ltd.	18.9	India	Apr 29, 2024	Machinery	3,383
Schibsted ASA	8.4	Norway	Oct 25, 2024	Media	6,026
Schindler Holding AG	19.7	Switzerland	Feb 14, 2024	Machinery	70,406
Schlumberger Ltd.	18.5	United States of America	Oct 11, 2024	Energy Services	111,000
Schneider Electric Infrastructure Ltd.	17.7	India	Mar 28, 2024	Electrical Equipment	1,750
Schneider Electric SE	10.0	France	Nov 20, 2024	Electrical Equipment	168,044
Schneider National, Inc.	17.4	United States of America	Sep 19, 2023	Transportation	17,300
Schoeller-Bleckmann Oilfield Equipment AG	33.6	Austria	Oct 21, 2024	Energy Services	1,604
Scholar Rock Holding Corp.	28.9	United States of America	Apr 24, 2023	Pharmaceuticals	150
Scholastic Corp.	15.0	United States of America	Mar 6, 2024	Media	4,770
SCHOTT Pharma AG & Co. KGaA	22.0	Germany	May 14, 2024	Healthcare	4,690
Schouw & Co A/S	39.5	Denmark	Nov 29, 2024	Industrial Conglomerates	14,827
Schroder European Real Estate Investment Trust Plc	25.9	United Kingdom	Oct 14, 2024	Diversified Financials	1
Schroder Real Estate Investment Trust Ltd.	13.7	United Kingdom	Oct 22, 2024	Real Estate	Non disponible
Schroders Plc	14.6	United Kingdom	Jun 16, 2023	Diversified Financials	6,438
Schrödinger, Inc.	18.4	United States of America	Oct 14, 2024	Healthcare	Non disponible
Schwarz Group	20.5	Germany	Mar 6, 2024	Food Retailers	Non disponible
Schweiter Technologies AG	28.6	Switzerland	Oct 14, 2024	Building Products	4,580
SciClone Pharmaceuticals (Holdings) Ltd.	31.2	China	Apr 19, 2024	Pharmaceuticals	1,046
Science Applications International Corp.	23.3	United States of America	Feb 22, 2024	Software & Services	24,000
Scientech Corp.	17.8	Taiwan	Oct 14, 2024	Technology Hardware	642
Scientex Bhd.	18.4	Malaysia	Feb 28, 2024	Chemicals	3,815
ScinoPharm Taiwan Ltd.	27.2	Taiwan	Mar 20, 2023	Pharmaceuticals	1,010
SCOR SE	17.7	France	Aug 16, 2023	Insurance	3,491
Scorpio Tankers, Inc.	38.2	Monaco	Sep 30, 2024	Refiners & Pipelines	24
Scotland Gas Networks Plc	30.9	United Kingdom	Mar 20, 2023	Utilities	Non disponible
Scottish Hydro Electric Transmission Plc	25.6	United Kingdom	Jun 5, 2023	Utilities	Non disponible
Scotts Miracle-Gro Co.	37.3	United States of America	Feb 27, 2024	Chemicals	5,300
Scout24 SE	12.9	Germany	Oct 5, 2023	Software & Services	1,022
scPharmaceuticals, Inc.	32.8	United States of America	Apr 9, 2024	Pharmaceuticals	96
SCR-Sibelco NV	21.9	Belgium	Jul 19, 2023	Construction Materials	Non disponible
SCREEN Holdings Co. Ltd.	17.9	Japan	Jul 18, 2023	Semiconductors	6,264
SCSK Corp.	17.5	Japan	Apr 17, 2024	Software & Services	16,296
Sculptor Capital Management, Inc.	33.3	United States of America	Feb 22, 2023	Diversified Financials	343
SD Biosensor, Inc.	27.2	South Korea	Dec 15, 2023	Healthcare	579
SD Guthrie Bhd.	23.1	Malaysia	Nov 14, 2023	Food Products	80,000
SDI Corp.	22.1	Taiwan	Feb 29, 2024	Semiconductors	2,632
SDIC Capital Co., Ltd.	35.1	China	Oct 26, 2023	Diversified Financials	7,851
SDIC Power Holdings Co., Ltd.	51.7	China	Dec 10, 2024	Utilities	10,280
Sdiptech AB	19.6	Sweden	Oct 14, 2024	Commercial Services	2,095
SDT Uzay ve Savunma Teknolojileri AS	42.6	Turkey	May 14, 2024	Aerospace & Defense	255
Sea Ltd. (Singapore)	24.1	Singapore	Sep 25, 2023	Software & Services	62,700
Sea to Sky Highway Investment LP	45.7	Canada	Sep 29, 2023	Construction & Engineering	Non disponible
Sea1 Offshore, Inc.	29.8	Norway	Oct 14, 2024	Energy Services	1,208
Seaboard Corp.	49.9	United States of America	May 7, 2024	Food Products	13,000
Seabridge Gold, Inc.	30.0	Canada	Jul 12, 2023	Precious Metals	12
Seacoast Banking Corp. of Florida	29.8	United States of America	Sep 30, 2024	Banks	1,541
Seacor Marine Holdings, Inc.	34.7	United States of America	Dec 20, 2023	Energy Services	1,256
Seadrill Ltd.	28.4	Bermuda	Oct 20, 2023	Energy Services	2,505
Seafire AB	20.1	Sweden	Feb 15, 2024	Technology Hardware	304
Seagate Technology Holdings Plc	11.6	United States of America	Jun 13, 2023	Technology Hardware	30,000
Seagen Inc.	24.6	United States of America	Oct 28, 2024	Pharmaceuticals	3,256
SeAH Besteel Holdings Corp.	33.4	South Korea	Apr 23, 2024	Steel	58
SeAH Steel Holdings Corp.	33.3	South Korea	May 10, 2024	Steel	48
Sealand Securities Co., Ltd.	35.0	China	Oct 14, 2024	Diversified Financials	3,485
Sealed Air Corp.	13.1	United States of America	Mar 21, 2024	Containers & Packaging	17,000
Seaspan Corp.	20.5	Hong Kong	Dec 16, 2024	Transportation	Non disponible
Seatrium Ltd.	30.7	Singapore	Sep 19, 2023	Energy Services	11,242
Seazen Group Ltd.	26.9	China	Nov 29, 2024	Real Estate	20,602
Seazen Holdings Co. Ltd.	25.1	China	Dec 5, 2024	Real Estate	21,917
SEB SA	22.0	France	Nov 26, 2024	Consumer Durables	31,000
SEBANG Co., Ltd.	16.2	South Korea	Oct 21, 2024	Transportation Infrastructure	799
SEBANG GLOBAL BATTERY Co., Ltd.	18.4	South Korea	May 15, 2024	Auto Components	1,238
Séché Environnement SA	19.6	France	Nov 29, 2023	Commercial Services	6,100
SECO SpA	21.4	Italy	Oct 21, 2024	Technology Hardware	353
SECOM Co., Ltd.	16.5	Japan	Jul 14, 2023	Commercial Services	64,744
Sectra AB	18.2	Sweden	Jul 21, 2023	Healthcare	1,192
secunet Security Networks AG	21.2	Germany	Apr 26, 2024	Software & Services	1,043
Secure Energy Services, Inc.	26.7	Canada	Dec 24, 2024	Energy Services	1,847
Secure Trust Bank Plc	30.7	United Kingdom	May 9, 2023	Banks	879
Securian Financial Group, Inc.	21.7	United States of America	Oct 14, 2024	Insurance	Non disponible
Securitas AB	13.9	Sweden	Mar 19, 2024	Commercial Services	341,000
Security Bank Corp. (Philippines)	33.9	Philippines	Sep 30, 2024	Banks	8,189
Security National Financial Corp.	34.9	United States of America	Jan 8, 2024	Banks	1,227
Sedana Medical AB	28.5	Sweden	Oct 14, 2024	Healthcare	72
Seegene, Inc.	25.1	South Korea	Jul 20, 2023	Healthcare	893
SEEK Ltd.	11.1	Australia	Mar 28, 2024	Commercial Services	1,128
Seer, Inc. (California)	27.0	United States of America	Dec 5, 2022	Pharmaceuticals	147
Seera Holding Group	35.0	Saudi Arabia	Oct 14, 2024	Consumer Services	1,808
Sega Sammy Holdings, Inc.	15.3	Japan	May 2, 2024	Consumer Durables	8,251
SEGRO PLC	6.2	United Kingdom	Oct 7, 2024	Real Estate	459
SEI Investments Co.	20.5	United States of America	Feb 27, 2024	Diversified Financials	5,061
Seibu Holdings, Inc.	17.9	Japan	Feb 22, 2024	Diversified Financials	20,913
Seika Corp.	28.6	Japan	Feb 16, 2024	Traders & Distributors	1,040
Seikagaku Corp.	29.4	Japan	Oct 15, 2024	Pharmaceuticals	988
Seiko Epson Corp.	9.0	Japan	May 30, 2023	Technology Hardware	74,464
Seiko Group Corp.	24.5	Japan	Oct 15, 2024	Textiles & Apparel	11,740
Seino Holdings Co., Ltd.	17.8	Japan	Aug 30, 2023	Transportation	28,854
Seiren Co., Ltd.	21.1	Japan	May 3, 2023	Textiles & Apparel	6,108
Sekerbank TAS	26.8	Turkey	Dec 20, 2023	Banks	3,355
Sekisui Chemical Co., Ltd.	28.7	Japan	Oct 19, 2023	Industrial Conglomerates	26,929
Sekisui House Reit, Inc.	8.2	Japan	Feb 9, 2024	Real Estate	Non disponible
Sekisui House, Ltd.	16.0	Japan	Jun 22, 2023	Homebuilders	29,932
Sekisui Jushi Corp.	23.8	Japan	Mar 21, 2023	Building Products	1,514
Sekisui Kasei Co., Ltd.	31.0	Japan	Mar 1, 2023	Chemicals	3,460
Selçuk Ecza Deposu Ticaret ve Sanayi AS	20.2	Turkey	Aug 31, 2023	Healthcare	6,038
Select Harvests Ltd.	30.0	Australia	Mar 21, 2024	Food Products	568
Select Medical Holdings Corp.	32.0	United States of America	Nov 29, 2023	Healthcare	38,400
Select Water Solutions, Inc.	24.4	United States of America	Oct 31, 2023	Energy Services	4,200
Selective Insurance Group, Inc.	25.1	United States of America	Aug 17, 2023	Insurance	2,650
SelectQuote, Inc.	26.0	United States of America	Feb 23, 2023	Insurance	4,292
Self-Governing Dependency of the Isle of Man	14.5	United Kingdom	Sep 29, 2023	Diversified Financials	Non disponible
Sella Capital Real Estate Ltd.	23.2	Israel	Apr 23, 2024	Real Estate	22
SELP Finance SARL	16.5	Luxembourg	Aug 31, 2023	Real Estate	Non disponible
Selvita SA	31.1	Poland	May 17, 2024	Pharmaceuticals	847
Semapa Sociedade de Investimento e Gestão SGPS SA	28.3	Portugal	Aug 5, 2024	Paper & Forestry	7,125
Sembcorp Industries Ltd.	33.3	Singapore	Feb 24, 2023	Utilities	7,000
Semiconductor Manufacturing International Corp.	35.6	China	Oct 15, 2024	Semiconductors	20,223
Semirara Mining & Power Corp.	47.0	Philippines	Nov 29, 2024	Oil & Gas Producers	3,885
Semperit AG Holding	15.5	Austria	Apr 23, 2024	Machinery	4,073
Sempra	23.2	United States of America	Jul 19, 2023	Utilities	16,835
SEMrush Holdings, Inc.	23.0	United States of America	May 9, 2023	Software & Services	1,390
Semtech Corp.	19.3	United States of America	Dec 16, 2024	Semiconductors	1,917
Senao International Co., Ltd.	14.2	Taiwan	Jan 9, 2025	Retailing	3,752
Senao Networks, Inc.	19.0	Taiwan	Feb 19, 2024	Technology Hardware	1,091
Sendas Distribuidora SA	23.6	Brazil	Nov 23, 2023	Food Retailers	77,370
Seneca Foods Corp.	39.2	United States of America	May 26, 2023	Food Products	2,900
Senior Plc	26.6	United Kingdom	Nov 17, 2023	Aerospace & Defense	6,679
SENKO Group Holdings Co., Ltd.	19.3	Japan	Jul 4, 2023	Transportation	25,459
Sensata Technologies Holding Plc	9.1	United States of America	Feb 16, 2024	Technology Hardware	19,400
SenseTime Group, Inc.	25.5	China	Apr 19, 2023	Software & Services	4,672
Senshu Electric Co., Ltd.	26.6	Japan	Sep 27, 2023	Electrical Equipment	819
Senshu Ikeda Holdings, Inc.	26.8	Japan	Nov 13, 2023	Banks	2,363
Sensient Technologies Corp.	27.9	United States of America	Apr 23, 2024	Chemicals	3,956
Sensirion Holding AG	29.7	Switzerland	Oct 15, 2024	Semiconductors	1,235
Sensortek Technology Corp.	25.0	Taiwan	Mar 31, 2023	Semiconductors	192
Sensys Gatso Group AB	15.6	Sweden	Sep 27, 2023	Technology Hardware	305
SentinelOne, Inc.	21.5	United States of America	Feb 14, 2024	Software & Services	2,700
Senzime AB	18.2	Sweden	Dec 12, 2022	Technology Hardware	52
Seobu T&D Co., Ltd.	16.9	South Korea	Nov 28, 2024	Retailing	680
SEOJIN SYSTEM Co., Ltd.	25.6	South Korea	Mar 17, 2023	Technology Hardware	165
Seoul Semiconductor Co., Ltd.	37.6	South Korea	Oct 14, 2024	Semiconductors	231
Seplat Energy Plc	41.6	Nigeria	Dec 24, 2024	Oil & Gas Producers	588
Septeni Holdings Co., Ltd.	16.9	Japan	May 9, 2023	Media	1,735
Serco Group Plc	18.4	United Kingdom	Apr 19, 2023	Commercial Services	50,000
Sercomm Corp.	17.1	Taiwan	Mar 14, 2023	Technology Hardware	4,172
Serena Energia SA	17.0	Brazil	Nov 21, 2024	Utilities	Non disponible
SERES Group Co., Ltd.	42.5	China	Mar 15, 2024	Automobiles	16,102
Seres Therapeutics, Inc.	35.7	United States of America	Nov 29, 2024	Pharmaceuticals	233
Seria Co. Ltd.	20.4	Japan	Mar 21, 2024	Retailing	551
Serica Energy Plc	31.6	United Kingdom	Jan 31, 2023	Oil & Gas Producers	200
Seritage Growth Properties	21.9	United States of America	Sep 15, 2023	Real Estate	19
Serko Ltd.	16.3	New Zealand	Oct 14, 2024	Consumer Services	364
Servet Gayrimenkul Yatirim Ortakligi AS	25.0	Turkey	Mar 28, 2024	Real Estate	16
Service Corp. International	15.2	United States of America	Oct 31, 2024	Consumer Services	17,612
Service Properties Trust	14.9	United States of America	Feb 29, 2024	Real Estate	0
Service Stream Ltd.	34.4	Australia	Nov 29, 2024	Construction & Engineering	1,500
ServiceNow, Inc.	16.3	United States of America	Nov 15, 2024	Software & Services	22,668
ServisFirst Bancshares, Inc.	36.3	United States of America	Sep 30, 2024	Banks	620
Servyou Software Group Co., Ltd.	27.9	China	Feb 14, 2024	Software & Services	5,258
SES AI Corp.	28.4	United States of America	May 25, 2023	Electrical Equipment	300
SES SA	14.8	Luxembourg	Apr 7, 2023	Media	2,294
SeSa SpA	18.2	Italy	Dec 16, 2024	Software & Services	6,181
Seshasayee Paper & Boards Ltd.	20.5	India	Jul 20, 2023	Paper & Forestry	1,456
Seven & i Holdings Co., Ltd.	21.7	Japan	Dec 20, 2023	Food Retailers	77,902
Seven Bank Ltd.	29.0	Japan	Apr 18, 2023	Banks	1,301
Seven Group Holdings Ltd.	22.4	Australia	Mar 7, 2023	Traders & Distributors	4,300
Seven West Media Ltd.	15.7	Australia	Nov 29, 2023	Media	4,597
Severfield Plc	28.3	United Kingdom	Mar 15, 2023	Construction & Engineering	1,900
Severn Trent Plc	13.1	United Kingdom	Aug 8, 2023	Utilities	9,192
SFA Engineering Corp.	21.7	South Korea	Oct 14, 2024	Technology Hardware	759
SFA Semicon Co., Ltd.	27.3	South Korea	Dec 16, 2024	Semiconductors	578
SFIL SA	8.3	France	Nov 1, 2024	Banks	500
SFL Corp. Ltd.	41.2	Bermuda	Nov 29, 2024	Refiners & Pipelines	21
SFP Tech Holdings Bhd.	32.0	Malaysia	Jan 31, 2024	Construction & Engineering	432
SFS Group AG	30.2	Switzerland	Feb 6, 2024	Machinery	13,734
SG Fleet Group Ltd.	20.1	Australia	Dec 16, 2024	Commercial Services	Non disponible
SG Holdings Co., Ltd.	19.6	Japan	Feb 21, 2023	Transportation	52,309
SG Micro Corp.	19.7	China	Nov 6, 2024	Semiconductors	1,415
SGL Carbon SE	21.5	Germany	Apr 26, 2024	Electrical Equipment	4,583
SGS SA	17.3	Switzerland	Apr 3, 2023	Commercial Services	99,589
SGSP (Australia) Assets Pty Ltd.	34.3	Australia	Oct 14, 2024	Utilities	Non disponible
SGTP Highway Bypass LP	13.8	Canada	Jun 7, 2023	Transportation Infrastructure	Non disponible
Shaanxi Aerospace Power Hi-Tech Co., Ltd.	45.1	China	Mar 11, 2024	Aerospace & Defense	1,437
Shaanxi Beiyuan Chemical Industry Group Co., Ltd.	33.5	China	Jun 5, 2024	Chemicals	4,033
Shaanxi Coal Industry Co., Ltd.	51.8	China	Nov 28, 2023	Oil & Gas Producers	43,355
Shaanxi Construction Engineering Group Corp., Ltd.	48.7	China	May 1, 2023	Construction & Engineering	34,114
Shaanxi Energy Investment Co., Ltd.	58.1	China	May 14, 2024	Utilities	9,512
Shaanxi International Trust Co., Ltd.	37.0	China	Mar 30, 2023	Diversified Financials	621
Shaanxi Provincial Natural Gas Co., Ltd.	41.8	China	Jan 31, 2024	Utilities	2,153
Shaftesbury Capital Plc	11.3	United Kingdom	Oct 17, 2024	Real Estate	103
Shake Shack, Inc.	35.5	United States of America	Oct 14, 2024	Consumer Services	401
Shamal Az-Zour Al-Oula Power & Water Co. KSCP	51.9	Kuwait	May 30, 2023	Utilities	Non disponible
Shan Xi Hua Yang Group New Energy Co. Ltd.	61.1	China	Oct 12, 2023	Oil & Gas Producers	38,618
Shandong Boan Biotechnology Co., Ltd.	32.8	China	Apr 4, 2024	Pharmaceuticals	777
Shandong Bohui Paper Industry Co., Ltd.	29.4	China	Oct 14, 2024	Paper & Forestry	5,431
Shandong Buchang Pharmaceuticals Co., Ltd.	43.1	China	Dec 3, 2024	Pharmaceuticals	8,311
Shandong Chenming Paper Holdings Ltd.	35.5	China	Dec 23, 2024	Paper & Forestry	10,604
Shandong Dawn Polymer Co., Ltd.	30.1	China	Nov 29, 2023	Chemicals	2,022
Shandong Denghai Seeds Co., Ltd.	46.1	China	Sep 29, 2023	Food Products	813
Shandong Dongyue Silicone Material Co., Ltd.	33.3	China	Sep 26, 2023	Chemicals	1,190
Shandong Finance Investment Group Co., Ltd.	36.0	China	Apr 5, 2023	Diversified Financials	Non disponible
Shandong Gold Mining Co., Ltd.	52.7	China	Aug 17, 2023	Precious Metals	17,602
Shandong Head Group Co., Ltd.	32.9	China	Nov 29, 2023	Chemicals	1,791
Shandong Hi-speed Co., Ltd.	15.4	China	Aug 7, 2024	Transportation Infrastructure	10,805
Shandong Hi-Speed Holdings Group Ltd.	32.2	Hong Kong	Oct 15, 2024	Diversified Financials	2,160
Shandong Hi-Speed New Energy Group Ltd.	19.8	Hong Kong	Oct 14, 2024	Utilities	2,051
Shandong Hi-Speed Road & Bridge Group Co., Ltd.	47.3	China	Mar 18, 2024	Construction & Engineering	29,889
Shandong Hualu-Hengsheng Chemical Co., Ltd.	30.2	China	Dec 5, 2023	Chemicals	5,718
Shandong Huatai Paper Co., Ltd.	32.0	China	Apr 16, 2024	Paper & Forestry	5,487
Shandong Humon Smelting Co. Ltd.	56.9	China	Oct 14, 2024	Precious Metals	4,964
Shandong Jincheng Pharmaceutical Group Co., Ltd.	36.7	China	Dec 15, 2023	Chemicals	3,806
Shandong Jinjing Science & Technology Stock Co., Ltd.	37.5	China	Apr 25, 2023	Chemicals	5,100
Shandong Linglong Tyre Co., Ltd.	22.2	China	May 23, 2023	Auto Components	19,347
Shandong Longda Meishi Co., Ltd.	48.9	China	Dec 13, 2023	Food Products	5,914
Shandong Lukang Pharmaceutical Co., Ltd.	36.4	China	Apr 16, 2024	Pharmaceuticals	6,484
Shandong Nanshan Aluminum Co., Ltd.	35.0	China	Feb 27, 2024	Diversified Metals	15,255
Shandong Pharmaceutical Glass Co., Ltd.	24.2	China	Sep 29, 2023	Containers & Packaging	6,473
Shandong Publishing & Media Co., Ltd.	15.4	China	Sep 29, 2023	Media	8,985
Shandong Sinobioway Biomedicine Co., Ltd.	36.3	China	Feb 7, 2024	Pharmaceuticals	507
Shandong Sunpaper Co., Ltd.	32.2	China	Mar 5, 2024	Paper & Forestry	15,640
Shandong Weifang Rainbow Chemical Co., Ltd.	40.7	China	Oct 30, 2024	Chemicals	4,427
Shandong Weigao Group Medical Polymer Co. Ltd.	22.3	China	Dec 15, 2023	Healthcare	12,606
Shandong Wit Dyne Health Co., Ltd.	37.6	China	Mar 21, 2023	Pharmaceuticals	1,763
Shandong Xiantan Co., Ltd.	47.3	China	May 9, 2023	Food Products	8,077
Shandong Xinchao Energy Corp. Ltd.	33.7	China	Oct 23, 2024	Energy Services	243
Shandong Xinhua Pharmaceutical Co., Ltd.	38.2	China	Oct 14, 2024	Pharmaceuticals	7,064
Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.	45.1	China	Nov 7, 2023	Food Products	6,172
Shanghai Aiko Solar Energy Co., Ltd.	37.0	China	Jan 4, 2024	Semiconductors	14,240
Shanghai AJ Group Co., Ltd.	25.2	China	Dec 4, 2023	Real Estate	714
Shanghai Anlogic Infotech Co., Ltd.	39.1	China	Feb 13, 2024	Semiconductors	532
Shanghai AtHub Co., Ltd.	28.3	China	Nov 29, 2023	Software & Services	413
Shanghai Bailian Group Co., Ltd.	27.7	China	Nov 21, 2024	Retailing	22,252
Shanghai Bairun Investment Holding Group Co., Ltd.	35.3	China	Dec 4, 2023	Food Products	1,823
Shanghai Baolong Automotive Corp.	28.5	China	Oct 14, 2024	Auto Components	6,678
Shanghai Baosight Software Co., Ltd.	27.2	China	Nov 24, 2023	Software & Services	5,714
Shanghai Belling Co., Ltd.	33.0	China	Dec 6, 2023	Semiconductors	700
Shanghai BOCHU Electronic Technology Corp. Ltd.	21.8	China	Dec 30, 2024	Technology Hardware	933
Shanghai Bright Power Semiconductor Co., Ltd.	41.1	China	May 25, 2023	Semiconductors	594
Shanghai Chlor-Alkali Chemical Co., Ltd.	29.9	China	Feb 28, 2024	Chemicals	1,073
Shanghai Commercial Bank Ltd.	28.7	Hong Kong	Dec 16, 2024	Diversified Financials	Non disponible
Shanghai Construction Group Co., Ltd.	50.3	China	Sep 28, 2023	Construction & Engineering	51,272
Shanghai Daimay Automotive Interior Co., Ltd.	22.7	China	Feb 24, 2023	Auto Components	8,677
Shanghai Dazhong Public Utilities (Group) Co., Ltd.	38.7	China	Oct 14, 2024	Utilities	2,876
Shanghai Electric Group Co., Ltd.	33.7	China	Nov 25, 2024	Electrical Equipment	42,190
Shanghai Electric Power Co., Ltd.	53.1	China	Apr 20, 2023	Utilities	7,149
Shanghai Environment Group Co., Ltd.	25.3	China	Oct 14, 2024	Commercial Services	3,062
Shanghai Flyco Electrical Appliance Co., Ltd.	23.3	China	Jan 3, 2024	Consumer Durables	4,333
Shanghai Foreign Service Holding Group Co., Ltd.	27.2	China	Mar 26, 2024	Commercial Services	3,322
Shanghai Fosun Pharmaceutical (Group) Co., Ltd.	30.0	China	Jan 9, 2024	Pharmaceuticals	39,309
Shanghai Fudan Microelectronics Group Co., Ltd.	24.4	China	Sep 29, 2023	Semiconductors	2,014
Shanghai Fullhan Microelectronics Co., Ltd.	41.6	China	Sep 21, 2023	Semiconductors	520
Shanghai Great Wisdom Co., Ltd.	31.6	China	Jan 3, 2024	Electrical Equipment	2,001
Shanghai Haixin Group Co., Ltd.	25.0	China	Sep 29, 2023	Textiles & Apparel	760
Shanghai Hanbell Precise Machinery Co., Ltd.	32.4	China	Sep 21, 2023	Machinery	2,412
Shanghai Haohai Biological Technology Co., Ltd.	23.9	China	Feb 8, 2024	Pharmaceuticals	2,179
Shanghai Haoyuan Chemexpress Co. Ltd.	35.3	China	May 13, 2024	Chemicals	3,437
Shanghai Highly (Group) Co., Ltd.	43.6	China	Nov 29, 2024	Machinery	8,423
Shanghai Huace Navigation Technology Ltd.	38.8	China	Feb 24, 2023	Aerospace & Defense	1,844
Shanghai Huafon Aluminium Corp.	40.4	China	Apr 13, 2023	Diversified Metals	1,912
Shanghai Huayi Group Corp. Ltd.	34.9	China	Oct 14, 2024	Chemicals	10,774
Shanghai Industrial Holdings Ltd.	46.7	Hong Kong	Aug 28, 2024	Industrial Conglomerates	18,873
Shanghai International Airport Co., Ltd.	26.1	China	Jul 18, 2023	Transportation Infrastructure	12,999
Shanghai International Port (Group) Co., Ltd.	20.2	China	Aug 22, 2023	Transportation Infrastructure	13,036
Shanghai Jin Jiang International Hotels Co., Ltd.	30.0	China	Jan 10, 2024	Consumer Services	30,561
Shanghai Jinqiao Export Processing Zone Development Co., Ltd.	21.0	China	Mar 29, 2023	Real Estate	232
Shanghai Junshi Biosciences Co., Ltd.	34.4	China	Feb 1, 2024	Pharmaceuticals	2,532
Shanghai Kaibao Pharmaceutical Co., Ltd.	35.8	China	Apr 25, 2023	Pharmaceuticals	1,325
Shanghai Liangxin Electrical Co., Ltd.	27.7	China	May 11, 2023	Electrical Equipment	2,533
